"상태","업체명","식별번호","규격","2025-12-17","2025-12-24","2025-12-26","2025-12-30","2025-12-31","2026-01-02","2026-01-12","변동액","계약종료일"
"SAME","(주)레드스톤시스템","25331333","데스크톱컴퓨터, 레드스톤시스템, CSY-3563HLP, Intel Core i5 13500(2.5GHz)","957000","957000","957000","957000","957000","1191000","1191000","0","2029.09.30"
"SAME","(주)레드스톤시스템","25331278","데스크톱컴퓨터, 레드스톤시스템, DMY-3563HLP, Intel Core i5 13500(2.5GHz)","957000","957000","957000","957000","957000","1191000","1191000","0","2029.09.30"
"SAME","주식회사 기린","24481730","데스크톱컴퓨터, 기린, KR161-T2716210V, Intel Core i7 12700(2.1GHz)","957400","957400","957400","957000","957000","1271400","1271400","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","25573209","데스크톱컴퓨터, 에이텍컴퓨터, A4KM-3NACN, Intel Core i3 14100(3.5GHz)","958000","958000","","","","",,"0","2029.09.30"
"SAME","주식회사 트리엠","25726645","데스크톱컴퓨터, 트리엠, TX4-CH5-506, Intel Core i5-14500(2.6GHz)","958400","958400","958400","958400","957400","1230200","1230200","0","2029.06.25"
"SAME","(주)유투","25034149","데스크톱컴퓨터, 유투, T5D2-210/B, Intel Core i5 13500(2.5GHz)","958500","958500","958500","958400","958500","1237100","1237100","0","2029.09.30"
"SAME","주식회사 성주컴텍","25776528","데스크톱컴퓨터, 성주컴텍, SD110-GRRB20S1M, Intel Core i5 14500(2.6GHz)","959000","959000","959000","958500","958500","1218600","1218600","0","2029.09.30"
"UP","(주)컴트리","24611377","데스크톱컴퓨터, 컴트리, CMG-C7B1SB0, Intel Core i7 12700(2.1GHz)","959400","959400","959400","959000","959000","959400","1135400","176000","2029.09.30"
"SAME","주식회사 트리엠","25726636","데스크톱컴퓨터, 트리엠, TX4-CB5-5506, Intel Core i5-14500(2.6GHz)","959400","959400","959400","959400","959400","1285200","1285200","0","2029.06.25"
"SAME","주식회사 트리엠","25726685","데스크톱컴퓨터, 트리엠, TAR-SB77-5506, AMD Ryzen7 Pro 7745(3.8GHz)","959400","959400","959400","959400","959400","1220700","1220700","0","2029.06.25"
"SAME","주식회사 비엔피","25031913","데스크톱컴퓨터, 비엔피, B5S-3T8S5H1, Intel Core i5 13500(2.5GHz)","960100","960100","960100","959400","959400","1141100","1141100","0","2029.09.30"
"UP","주식회사 서버앤컴퓨터","24589643","데스크톱컴퓨터, 서버앤컴퓨터, DODE-T5815, Intel Core i5 12500(3.0GHz)","961000","961000","961000","960100","960100","961000","1228200","267200","2026.04.29"
"UP","주식회사 인비전","25738652","데스크톱컴퓨터, 인비전, IV-M755165, Intel Core i5 14500(2.6GHz)","961000","961000","961000","961000","961000","961000","1176800","215800","2029.09.30"
"SAME","(주)다컴시스템","25538494","데스크톱컴퓨터, 다컴시스템, SI4DFM-4600BA, Intel Core i5 14500(2.6GHz)","961000","961000","961000","961000","961000","1217000","1217000","0","2029.09.30"
"SAME","위메이드 보호작업장","25229331","데스크톱컴퓨터, 위메이드 보호작업장, RTS-L21M2VZ, Intel Core i5 13400(2.5GHz)","961100","961100","961100","961100","961100","1179800","1179800","0","2026.07.19"
"SAME","위메이드 보호작업장","25229316","데스크톱컴퓨터, 위메이드 보호작업장, RTM-L21M2VZ, Intel i5 13400(2.5GHz)","961100","961100","961100","961000","961000","1179800","1179800","0","2026.07.19"
"SAME","(주)한성컴퓨터","25110174","데스크톱컴퓨터, 한성컴퓨터, T7-A7820V0, AMD Ryzen 5 PRO 7645(3.8GHz)","961600","961600","961600","961100","961100","1287500","1287500","0","2027.08.08"
"SAME","주식회사 엔와이컴퓨터","25817154","데스크톱컴퓨터, 엔와이컴퓨터, NY-P145SI00, Intel Core i5 14500(2.6GHz)","961700","","","","","",,"0","2029.09.30"
"UP","주식회사 에이치케이시스템","25769856","데스크톱컴퓨터, 에이치케이시스템, HG7C-DX52P0, AMD Ryzen7 PRO 7745(3.8GHz)","961800","961800","961800","961800","961800","961800","1140300","178500","2029.09.30"
"UP","주식회사 에이치케이시스템","25770793","데스크톱컴퓨터, 에이치케이시스템, HF7C-DX52P0, AMD Ryzen7 PRO 7745(3.8GHz)","961800","961800","961800","961600","961600","961800","1140300","178500","2029.09.30"
"SAME","주식회사 테트라","25437134","데스크톱컴퓨터, 테트라, T-MDT455S8, Intel Core i5 14500(2.6GHz)","961800","961800","961800","961800","961800","1117300","1117300","0","2029.09.30"
"SAME","주식회사누리나루","25745574","데스크톱컴퓨터, 누리나루, NRS-345110, Intel Core i5-13400(2.5GHz)","962000","962000","962000","961800","961800","962000",,"0","2029.09.30"
"SAME","주식회사 삼보컴퓨터","25225213","데스크톱컴퓨터, 삼보컴퓨터, DT285-A770-001, AMD Ryzen 7 PRO 7745(3.8GHz)","962000","962000","962000","962000","962000","1177000","1177000","0","2029.09.30"
"SAME","주식회사 삼보컴퓨터","25225193","데스크톱컴퓨터, 삼보컴퓨터, DG485-A771-004, AMD  Ryzen 7 PRO 7745(3.8GHz)","962000","962000","962000","962000","962000","1177000","1177000","0","2029.09.30"
"SAME","(주)유투","25479199","데스크톱컴퓨터, 유투, T5E2-220, Intel Core i5 14500(2.6GHz)","963000","963000","963000","962200","962200","1272100",,"0","2029.09.30"
"SAME","주식회사 인텍","25822381","데스크톱컴퓨터, 인텍, ITA176-S4416320, IntelCore i5-14400(2.5GHz)","963000","963000","963000","963000","963000","1306000","1306000","0","2029.03.14"
"SAME","주식회사 인텍","25822417","데스크톱컴퓨터, 인텍, ITA176-T4416320, IntelCore i5-14400(2.5GHz)","963000","963000","963000","963000","963000","1306000","1306000","0","2029.03.14"
"SAME","주식회사 트리엠","25726640","데스크톱컴퓨터, 트리엠, TX4-RB5-5506, Intel Core i5-14500(2.6GHz)","963400","963400","963400","963000","963000","1289200","1289200","0","2029.06.25"
"SAME","주식회사 트리엠","25726686","데스크톱컴퓨터, 트리엠, TAR-TB77-5506, AMD Ryzen7 Pro 7745(3.8GHz)","963400","963400","963400","963400","963400","1224700","1224700","0","2029.06.25"
"SAME","사단법인 한국사회적일자리개발원","24526150","데스크톱컴퓨터, 한국사회적일자리개발원, DT12-S708M50G0, Intel Core i7 12700(2.1GHz)","963600","963600","963600","963400","963400","1145800","1145800","0","2029.09.30"
"SAME","위더스컴퓨터 주식회사","25695796","데스크톱컴퓨터, 위더스컴퓨터, B7L-440N5H116, Intel Core i5 14400(2.5GHz)","964000","964000","964000","963600","963600","1333000","1333000","0","2029.09.30"
"DOWN","(주)레드스톤시스템","25618492","데스크톱컴퓨터, 레드스톤시스템, BMZ-7656HMP, AMD Ryzen5 7645(3.8GHz)","965000","965000","965000","964000","964000","1220000","1144500","-75500","2029.09.30"
"SAME","주식회사 스마트인디지털","24502753","데스크톱컴퓨터, 스마트인디지털, DLM5-HGBSAT(103), Intel Core i5 12500(3GHz)","965000","965000","965000","965000","965000","1178000","1178000","0","2029.09.30"
"SAME","주식회사 메이커스테크놀로지","25708417","데스크톱컴퓨터, 메이커스테크놀로지, D12705H116, Intel Core i7 12700(2.1GHz)","965200","965200","965200","965000","965000","1221300","1221300","0","2029.09.30"
"UP","주식회사 인비전","25738643","데스크톱컴퓨터, 인비전, IV-S744165H2, Intel Core i5 14400(2.5GHz)","966000","966000","966000","966000","966000","966000","1271100","305100","2029.09.30"
"UP","주식회사 리퓨터","25012697","데스크톱컴퓨터, 리퓨터, H4357S2N, Intel Core i5 13500(2.5GHz)","966000","966000","966000","966000","966000","966000","1276500","310500","2029.09.30"
"UP","주식회사 리퓨터","25012714","데스크톱컴퓨터, 리퓨터, X3357S2N, Intel Core i5 13500(2.5GHz)","966000","966000","966000","965200","965200","966000","1276500","310500","2029.09.30"
"SAME","주식회사 기린","25309002","데스크톱컴퓨터, 기린, KR176-T3516220, Intel Core i5-13500(2.5GHz)","967000","967000","967000","966000","966000","1249000","1249000","0","2029.09.30"
"UP","주식회사 에이치케이시스템","25769818","데스크톱컴퓨터, 에이치케이시스템, HTB4-BX50P0, Intel Core i5 14400(2.5GHz)","967000","967000","967000","967000","967000","967000","1261200","294200","2029.09.30"
"UP","주식회사 에이치케이시스템","25770760","데스크톱컴퓨터, 에이치케이시스템, HSB4-BX50P0, Intel Core i5 14400(2.5GHz)","967000","967000","967000","967000","967000","967000","1261200","294200","2029.09.30"
"SAME","(주)유투","25479193","데스크톱컴퓨터, 유투, T5E2-500/B, Intel Core i5 14500(2.6GHz)","968000","968000","968000","968000","968000","1230800","1230800","0","2029.09.30"
"UP","주식회사 서버앤컴퓨터","24158956","데스크톱컴퓨터, 서버앤컴퓨터, DECA-N7811, Intel Core i7 10700(2.9GHz)","968000","968000","968000","967000","967000","968000","1080500","112500","2026.04.29"
"SAME","주식회사 인텍","25822382","데스크톱컴퓨터, 인텍, ITA176-S4516300, IntelCore i5-14500(2.6GHz)","968000","968000","968000","968000","968000","1228000","1228000","0","2029.03.14"
"SAME","주식회사 인텍","25822418","데스크톱컴퓨터, 인텍, ITA176-T4516300, IntelCore i5-14500(2.6GHz)","968000","968000","968000","968000","968000","1228000","1228000","0","2029.03.14"
"SAME","(주)유투","25479178","데스크톱컴퓨터, 유투, S4E2-220/B, Intel Core i5 14400(2.5GHz)","969000","969000","969000","969000","969000","1275800","1275800","0","2029.09.30"
"SAME","(주)유투","25479181","데스크톱컴퓨터, 유투, S5E2-220, Intel Core i5 14500(2.6GHz)","969000","969000","969000","968000","968000","1278100","1278100","0","2029.09.30"
"SAME","주식회사누리나루","25748079","데스크톱컴퓨터, 누리나루, NRS-445110, Intel Core i5-14400(2.5GHz)","970000","970000","970000","970000","970000","970000",,"0","2029.09.30"
"SAME","주식회사 대우루컴즈","25563917","데스크톱컴퓨터, 대우루컴즈, DT367B-346500, Intel Core i5 13400(2.5GHz)","970000","970000","970000","969000","969000","1191000","1191000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","25563907","데스크톱컴퓨터, 대우루컴즈, DS367A-346500, Intel Core i5 13400(2.5GHz)","970000","970000","970000","970000","970000","1191000","1191000","0","2029.09.30"
"SAME","위더스컴퓨터 주식회사","24487397","데스크톱컴퓨터, 위더스컴퓨터, H6S-50N5H116, Intel Core i5 12500(3.0GHz)","971000","971000","971000","970000","970000","1293000","1293000","0","2029.09.30"
"SAME","위더스컴퓨터 주식회사","24487406","데스크톱컴퓨터, 위더스컴퓨터, H6T-50N5H116, Intel Core i5 12500(3.0GHz)","971000","971000","971000","971000","971000","1293000","1293000","0","2029.09.30"
"SAME","주식회사 스마트인디지털","24499235","데스크톱컴퓨터, 스마트인디지털, DLM7-PGESAT, Intel Core i7 12700(2.1GHz)","972300","972300","972300","971000","971000","1291000","1291000","0","2029.09.30"
"SAME","사단법인 한국사회적일자리개발원","24526169","데스크톱컴퓨터, 한국사회적일자리개발원, DT12-B508M50G0, Intel Core i5 12500(3.0GHz)","973200","973200","973200","972300","972300","1209200","1209200","0","2029.09.30"
"SAME","사단법인 한국사회적일자리개발원","24526141","데스크톱컴퓨터, 한국사회적일자리개발원, DT12-S508M50G0, Intel Core i5 12500(3.0GHz)","973200","973200","973200","973200","973200","1209200","1209200","0","2029.09.30"
"SAME","주식회사 비엔피","25890497","데스크톱컴퓨터, 비엔피, B5S-41T16S5H2, Intel Core i5 14500(2.6GHz)","973800","973800","973800","973200","973200","1184800","1184800","0","2029.09.30"
"SAME","위더스컴퓨터 주식회사","25695809","데스크톱컴퓨터, 위더스컴퓨터, B7S-450N216, Intel Core i5 14500(2.6GHz)","974000","974000","974000","973800","973800","1266000","1266000","0","2029.09.30"
"UP","주식회사 서버앤컴퓨터","24589651","데스크톱컴퓨터, 서버앤컴퓨터, DODE-T71612, Intel Core i7 12700(2.1GHz)","974000","974000","974000","974000","974000","974000","1224700","250700","2026.04.29"
"SAME","주식회사 삼보컴퓨터","25564201","데스크톱컴퓨터, 삼보컴퓨터, DG481-GB51-011, Intel Core i5 13500(2.5GHz)","974000","974000","974000","974000","974000","1189000","1189000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","25564120","데스크톱컴퓨터, 대우루컴즈, DS361A-356520, Intel Core i5 13500(2.5GHz)","974000","974000","","","","",,"0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","25569826","데스크톱컴퓨터, 에이텍컴퓨터, A3SC-5NBDF, Intel Core i5 13500(2.5GHz)","974000","974000","974000","974000","974000","1189000","1189000","0","2029.09.30"
"UP","(주)컴트리","25797475","데스크톱컴퓨터, 컴트리, CS4-E51-B0001, Intel Core i5 14500(2.6GHz)","976710","976710","976710","974000","974000","976710","1297310","320600","2029.09.30"
"SAME","주식회사 삼보컴퓨터","25737591","데스크톱컴퓨터, 삼보컴퓨터, DT285-B751-003, AMD Ryzen 5 PRO 7645(3.8GHz)","977000","977000","977000","977000","977000","1192000","1192000","0","2029.09.30"
"SAME","주식회사 삼보컴퓨터","25737592","데스크톱컴퓨터, 삼보컴퓨터, DG485-B751-003, AMD Ryzen 5 PRO 7645(3.8GHz)","977000","977000","977000","976710","976710","1192000","1192000","0","2029.09.30"
"SAME","위더스컴퓨터 주식회사","25695801","데스크톱컴퓨터, 위더스컴퓨터, B7T-450N216, Intel Core i5 14500(2.6GHz)","978000","978000","978000","977000","977000","1270000","1270000","0","2029.09.30"
"DOWN","(주)레드스톤시스템","25618496","데스크톱컴퓨터, 레드스톤시스템, BMZ-7756HHKPFL, AMD Ryzen5 7600(3.8GHz)","978500","978500","978500","978000","978000","1236500","1166500","-70000","2029.09.30"
"SAME","주식회사 성주컴텍","25776540","데스크톱컴퓨터, 성주컴텍, TD210-GRRB20S1M, Intel Core i5 14500(2.6GHz)","979000","979000","979000","978500","978500","1238600","1238600","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","25569824","데스크톱컴퓨터, 에이텍컴퓨터, A2SC-7NBDN, Intel Core i7 12700(2.1GHz)","979000","979000","","","","",,"0","2029.09.30"
"SAME","주식회사 티원엘에스","25916104","데스크톱컴퓨터, 티원엘에스, TSB-D11920, Intel Core i3 14100(3.5GHz)","979100","979100","979100","979000","979000","1082300","1082300","0","2029.03.18"
"SAME","주식회사 엔와이컴퓨터","25216867","데스크톱컴퓨터, 엔와이컴퓨터, NY-P135SI00, Intel Core i5 13500(2.5GHz)","979700","979700","979700","979100","979100","1259200","1259200","0","2029.09.30"
"UP","주식회사 서버앤컴퓨터","24589650","데스크톱컴퓨터, 서버앤컴퓨터, DODE-T7815, Intel Core i7 12700(2.1GHz)","980000","980000","980000","980000","980000","980000","1205200","225200","2026.04.29"
"SAME","주식회사 아이브리지닷컴","25628959","데스크톱컴퓨터, 아이브리지닷컴, M5-X45B-1A2N, i5-14500(2.6GHz)","980000","980000","980000","979700","979700","1207000","1207000","0","2028.12.03"
"SAME","(주)유투","25034151","데스크톱컴퓨터, 유투, T5D2-510/B, Intel Core i5 13500(2.5GHz)","980500","980500","980500","980000","980000","1294100","1294100","0","2029.09.30"
"SAME","사단법인 나너우리","24594845","데스크톱컴퓨터, 나너우리, IYU-S25I9, Intel Core i5 12500(3.0GHz)","981000","981000","981000","981000","981000","1221000","1221000","0","2029.09.30"
"SAME","사단법인 나너우리","24594884","데스크톱컴퓨터, 나너우리, IYU-M25I9, Intel Core 5 12500(3.0GHz)","981000","981000","981000","980500","980500","1221000","1221000","0","2029.09.30"
"SAME","주식회사 인텍","25234079","데스크톱컴퓨터, 인텍, IT176-S3516210, Intel Core i5-13500(2.5GHz)","981000","981000","981000","981000","981000","1371000","1371000","0","2029.03.14"
"SAME","위더스컴퓨터 주식회사","24935043","데스크톱컴퓨터, 위더스컴퓨터, B7T-50N516, Intel Core i5 13500(2.5GHz)","981100","981100","981100","981000","981000","1289000","1289000","0","2029.09.30"
"SAME","위더스컴퓨터 주식회사","24935039","데스크톱컴퓨터, 위더스컴퓨터, B7S-50N516, Intel Core i5 13500(2.5GHz)","981100","981100","981100","981100","981100","1289000","1289000","0","2029.09.30"
"SAME","주식회사 엔와이컴퓨터","25554373","데스크톱컴퓨터, 엔와이컴퓨터, NY-C145SI00, Intel Core i5 14500(2.6GHz)","981700","","","","","",,"0","2029.09.30"
"SAME","주식회사 엔와이컴퓨터","25554360","데스크톱컴퓨터, 엔와이컴퓨터, NY-E145SI00, Intel Core i5 14500(2.6GHz)","981700","","","","","",,"0","2029.09.30"
